fips,Census Tract,State,Total Properties,Depth_1in100_NOAA,Depth_1in100_FSF2023,Depth_1in100_FSF2053,RP_1in10_FSF2023,RP_1in20_FSF2023,RP_1in50_FSF2023,RP_1in100_FSF2023,RP_1in10_FSF2053,RP_1in20_FSF2053,RP_1in50_FSF2053,RP_1in100_FSF2053,Properties in SFHA,"Properties in FSF 100 Year Zone, 2023","Properties in FSF 100 Year Zone, 2053",Properties in FSF 100 Year Zone but Not in FEMA SFHA,"Properties in FSF 100 Year Zone but Not in FEMA SFHA, Primary Flood Source is Pluvial",Properties in FEMA SFHA but not FSF 100 Year Zone
42069100300,42069100300,pa,581,59,104,107,2,5,7,12,2,4,6,11,0,96,96,96,90,0
42069100400,42069100400,pa,672,59.9,109.7,113,2,4,6,10,2,3.1,5,9,0,58,46,58,58,0
42069100500,42069100500,pa,799,60,113.2,116.5,2,3.5,5.5,9,2,3.5,5,8,7,108,111,101,58,0
42069100600,42069100600,pa,1387,59,105.8,109,2,4.7,6.7,11.3,2,3.7,5.7,10.3,41,217,220,176,167,0
42069100800,42069100800,pa,794,59,107,110.2,2,4.5,6.5,10.9,2,3.5,5.5,9.9,51,225,227,182,182,8
42069100900,42069100900,pa,728,59,104,107,2,5,7,12,2,4,6,11,239,293,294,55,30,1
42069101000,42069101000,pa,1024,59,108.6,111.9,2,4,6,10,2,3.5,5.5,9,49,143,151,95,80,1
42069101100,42069101100,pa,1171,59,106.9,110.1,2,4.4,6.4,10.8,2,3.6,5.6,9.8,425,503,504,82,0,4
42069101200,42069101200,pa,1141,59.2,104.6,107.7,2.2,4.8,7,11.8,2,4.2,6.2,10.6,52,194,195,144,75,2
42069101300,42069101300,pa,1096,59,104,107,2,5,7,12,2,4,6,11,11,151,155,140,137,0
42069101400,42069101400,pa,971,59,104,107,2,5,7,12,2,4,6,11,535,632,636,103,86,6
42069101600,42069101600,pa,905,59,104,107,2,5,7,12,2,4,6,11,0,90,94,90,90,0
42069101700,42069101700,pa,1152,59,104,107,2,5,7,12,2,4,6,11,0,90,94,90,90,0
42069101800,42069101800,pa,2258,59.4,102.6,105.6,2.6,5.4,7.8,13.1,2.1,4.6,6.8,11.6,98,596,599,504,504,6
42069101900,42069101900,pa,627,59,102.4,105.4,2.5,5.5,7.5,13,2,4.5,6.5,11.5,23,100,102,77,77,0
42069102000,42069102000,pa,661,59,104,107,2,5,7,12,2,4,6,11,0,118,121,118,118,0
42069102100,42069102100,pa,825,59,103.5,106.6,2.1,5.1,7.1,12.3,2,4.1,6.1,11.1,0,142,143,142,142,0
42069102200,42069102200,pa,908,58.7,102,105,2.7,5.5,7.5,13,2.1,4.5,6.5,11.3,0,34,50,34,34,0
42069102300,42069102300,pa,1434,59,103.6,106.7,2.3,5,7.3,12.3,2,4,6.3,11,0,133,141,133,109,0
42069102500,42069102500,pa,1095,59,103.5,106.6,2.3,5,7.3,12.3,2,4,6.3,11,6,241,251,235,135,0
42069102600,42069102600,pa,776,59,102.6,105.6,3,5,8,13,2,4,7,11,9,153,154,144,144,0
42069102700,42069102700,pa,1131,59.5,102.6,105.6,3,5,8,13,2,4,7,11.5,16,132,133,116,116,0
42069102800,42069102800,pa,1532,61.5,108.5,111.7,2.5,4.8,7.1,12.1,2.1,4.3,6.3,10.8,0,61,64,61,61,0
42069102900,42069102900,pa,1099,59,102.6,105.6,3,5,8,13,2,4,7,11,31,147,152,119,119,3
42069103000,42069103000,pa,866,58.5,102.6,105.6,3,5,7.5,12.5,2,4,6.5,10.5,5,123,123,118,99,0
42069103100,42069103100,pa,831,58,101,104,3,5,7.5,12.5,2.5,4.5,6.5,11,1,48,51,47,46,0
42069110100,42069110100,pa,2051,60,105.8,109.2,3,5,7.3,11.8,2.2,4.1,6.5,10.8,27,274,279,247,133,0
42069110201,42069110201,pa,2953,58.4,101.9,105,3,5.1,7.4,12.4,2.2,4.8,6.5,11,21,271,280,255,248,5
42069110202,42069110202,pa,3225,59.7,104.2,107.4,2.6,5.1,7.5,12.5,2.1,4.6,6.6,11.3,42,372,379,330,323,0
42069110300,42069110300,pa,2599,58.3,101.9,105,3,5.1,7.4,12.3,2.1,5,6.4,11,66,245,247,189,137,10
42069110401,42069110401,pa,2627,59.7,103.3,106.4,3,5.1,7.9,12.9,2.2,5,7,11.5,5,189,194,184,183,0
42069110402,42069110402,pa,1258,59.1,102.3,105.5,3,5.4,7.8,12.9,2.5,4.9,6.9,11.2,6,72,75,67,67,1
42069110403,42069110403,pa,1405,60,103.1,106.2,3,5.2,8,13.2,2.2,5,7,11.8,42,182,182,142,123,2
42069110500,42069110500,pa,2329,60,102.2,105.3,3,6,8,14,3,5,7,12,61,169,172,129,129,21
42069110600,42069110600,pa,1887,60.4,108.3,111.7,2.4,4.7,6.9,11,2,4,6,10,322,540,544,222,193,4
42069110700,42069110700,pa,1013,60,107.9,111.2,2.8,4.8,6.8,10.7,2,3.8,5.8,9.7,69,389,391,320,134,0
42069110800,42069110800,pa,1484,60,106.9,110.4,3,5,7,11,2,4,6,10,2,352,360,351,320,1
42069110900,42069110900,pa,1464,60,111,114.5,2.3,4.3,6.3,9.5,2,4,5.3,8.5,1,199,208,198,154,0
42069111000,42069111000,pa,968,60.8,107.9,111.2,2.3,5,7,11.5,2,4,6.5,10.5,49,408,412,359,320,0
42069111100,42069111100,pa,3840,61.3,109.7,113.1,2.1,4.8,6.9,11.2,2,4,6,10,89,854,883,768,503,3
42069111200,42069111200,pa,3006,60.1,107.6,110.8,2,4.8,6.8,11.1,2,4,6,10.1,80,1424,1446,1344,588,0
42069111300,42069111300,pa,2162,63.1,110.5,113.7,2.5,4.9,7.3,12.1,2,4.3,6.3,11,77,592,626,517,372,2
42069111400,42069111400,pa,2418,61.8,111.1,114.4,2,4.5,6.5,11,2,4,5.9,9.8,452,696,699,249,186,5
42069111500,42069111500,pa,1630,59.2,107.7,110.9,2,4.2,6.2,10.2,2,4,6,9.2,211,546,556,335,261,0
42069111600,42069111600,pa,1215,59.3,107.1,110.2,2,4.5,6.5,10.7,2,4,6,9.7,316,551,556,241,232,6
42069111700,42069111700,pa,2005,61.4,112.7,116.1,2,4.1,6,10.2,2,3.6,5.5,9.1,66,418,425,354,306,2
42069111801,42069111801,pa,2496,65,109.7,113.2,2.9,5.8,8.4,14.4,2.5,5.1,7.4,12.6,21,178,183,162,153,5
42069111802,42069111802,pa,2588,65.4,117.3,120.7,2,4.4,6.4,11.4,2,3.8,5.7,10.1,37,251,253,216,203,2
42069112000,42069112000,pa,1650,60.1,111.4,114.7,2,3.9,5.8,9.8,2,3.4,5.3,8.8,0,94,94,94,94,0
42069112100,42069112100,pa,1875,62.5,115.4,118.8,2,4.1,5.7,10,2,3.3,5.3,8.8,25,146,149,121,113,0
42069112200,42069112200,pa,915,59.1,109.6,112.8,2,4,6,10,2,3.1,5.1,9,3,134,134,131,131,0
42069112300,42069112300,pa,1042,59.7,109.6,112.8,2,4,6,10,2,3.3,5.3,9,3,161,179,158,156,0
42069112400,42069112400,pa,2310,58.7,96.2,98.8,3.5,6.8,9.6,16,3.1,6.1,8.7,14.5,45,266,268,223,216,2
42069112500,42069112500,pa,2247,58.3,99.6,102.6,3.1,5.8,8.1,13.5,2.6,5.1,7.1,12.2,16,211,214,196,193,1
42069112600,42069112600,pa,2510,57.2,92.1,94.8,3.9,7.4,9.9,16.7,3.1,6.6,9,15.3,66,345,360,279,272,0
42069112700,42069112700,pa,1362,57,95.4,98.2,3.5,6,8.5,14.5,2.5,5.5,8,13,18,239,253,222,201,1
42069112800,42069112800,pa,2696,58.1,99.2,102.1,3,5.5,8.2,13.7,2.5,5,7.4,12.2,154,660,665,509,328,3
42069112901,42069112901,pa,2939,71,117.8,121.3,2.6,5.5,8.3,15.2,2.1,4.7,7.4,13.5,65,283,296,220,198,2
42069112902,42069112902,pa,7508,69.4,114.8,118.4,2.8,5.8,8.6,15.4,2.1,4.9,7.7,13.7,36,399,409,367,323,4
42071000100,42071000100,pa,907,70,124.9,128,2,5,6,11,2,4,6,10,0,230,231,230,230,0
42071000200,42071000200,pa,1080,70,124.9,128,2,5,6,11,2,4,6,10,0,167,167,167,167,0
42071000300,42071000300,pa,1712,70,124.9,128,2,5,6,11,2,4,6,10,0,400,404,400,400,0
42071000400,42071000400,pa,1272,70,124.9,128,2,5,6,11,2,4,6,10,0,229,229,229,229,0
42071000500,42071000500,pa,1253,70,124.9,128,2,5,6,11,2,4,6,10,0,111,125,111,111,0
42071000600,42071000600,pa,1237,70,124.9,128,2,5,6,11,2,4,6,10,0,374,375,374,374,0
42071000700,42071000700,pa,839,70,124.9,128,2,5,6,11,2,4,6,10,0,0,0,0,0,0
42071000800,42071000800,pa,788,70,124.9,128,2,5,6,11,2,4,6,10,7,105,105,98,93,0
42071000900,42071000900,pa,883,70,124.9,128,2,5,6,11,2,4,6,10,0,102,102,102,102,0
42071001000,42071001000,pa,1211,70,124.9,128,2,5,6,11,2,4,6,10,0,240,240,240,240,0
42071001100,42071001100,pa,1231,70,124.9,128,2,5,6,11,2,4,6,10,0,99,99,99,99,0
42071001200,42071001200,pa,1942,70,128.6,131.8,2,4,5.3,9.3,2,3.3,5,8.3,0,240,241,240,237,0
42071001400,42071001400,pa,1575,70,124.9,128,2,5,6,11,2,4,6,10,0,251,251,251,248,0
42071010102,42071010102,pa,1386,69,116.3,119.4,3.6,6.2,9.2,13.8,2.6,5.6,8.2,11.8,34,100,102,78,64,12
42071010103,42071010103,pa,1354,69,127.5,130.6,2.1,4.3,6.2,9.4,2,4.1,5.4,8.4,21,129,140,108,108,0
42071010104,42071010104,pa,1381,69,123.4,126.6,2.4,4.9,6.9,10.7,2,4.4,6.4,9.4,21,87,89,67,57,1
42071010201,42071010201,pa,1953,69,125,128,2.2,4.8,6.6,10.1,2.2,4.2,5.9,9.1,23,140,141,117,110,0
42071010202,42071010202,pa,1975,69,124.6,127.8,2.1,5,6.6,10.1,2,4.1,6,9.1,19,200,205,184,165,3
42071010301,42071010301,pa,1629,69.1,113.1,115.9,3.7,7,9.8,15.3,3.3,6.5,9,13.8,13,78,80,66,62,1
42071010302,42071010302,pa,1844,69.9,113.8,116.6,3.5,6.8,9.4,15.3,3.2,6.2,8.6,13.9,31,116,116,87,79,2
42071010400,42071010400,pa,1948,69.2,110.4,113.1,4,8,11,16.4,4,7,10,15.4,154,238,277,101,73,17
42071010501,42071010501,pa,1592,69,110.5,113.1,3.7,7.5,10.5,16.1,3.5,6.8,9.5,14.5,9,90,93,81,74,0
42071010502,42071010502,pa,2992,69,112.7,115.4,3.7,6.8,9.6,14.8,3.3,6.3,8.7,13.5,27,196,199,171,143,2
42071010601,42071010601,pa,1769,69,115,117.7,3.1,5.7,8.4,13.6,2.4,5.3,7.5,12.4,10,111,112,102,100,1
42071010602,42071010602,pa,2027,69,115.2,118,3,6,8.2,13.2,2.3,5.2,7.6,12.2,14,150,153,136,127,0
42071010701,42071010701,pa,2067,69,116.5,119.3,3,5,7.8,12.8,2,4.8,6.8,11.8,14,253,259,239,239,0
42071010702,42071010702,pa,1437,69,118.9,121.7,2.8,4.8,7,11.8,2,4.2,6,10.8,13,338,344,325,325,0
42071010802,42071010802,pa,1418,69,125.3,128.3,2,4,5.7,9.2,2,3.2,5,8.6,78,272,280,201,90,7
42071010803,42071010803,pa,1187,69,122,125,2.2,4.4,6.4,10.4,2,3.8,5.4,9.5,2,118,122,117,117,1
42071010804,42071010804,pa,1612,69,121,123.9,2.5,4.5,6.5,10.8,2,3.8,5.5,10,5,84,85,80,73,1
42071010901,42071010901,pa,1533,69,118.4,121.2,2.7,5.3,7.3,11.7,2,5,7.3,10.7,3,148,150,145,145,0
42071010902,42071010902,pa,1381,69,112.8,115.5,3.2,7,9.2,14.2,3,6,8.2,13.2,1,147,148,146,135,0
42071011000,42071011000,pa,1035,69,123.5,126.4,2,4.9,6,9.9,2,4,5.9,9,176,829,855,653,0,0
42071011101,42071011101,pa,1756,69,122,125,2,4.6,6.5,10.1,2,4.2,5.7,9.5,17,152,155,135,93,0
42071011102,42071011102,pa,1248,69,118.8,121.7,2.3,5.1,7.4,11.5,2,4.7,6.8,10.5,24,175,177,152,137,1
42071011200,42071011200,pa,739,69,123.1,126.1,2,4,6,10,2,4,6,9,47,527,539,480,4,0
42071011300,42071011300,pa,1520,69,123.1,126.1,2,4,6,10,2,4,6,9,8,203,204,195,153,0
42071011400,42071011400,pa,1688,69,125.6,128.6,2,3.8,5.8,9.3,2,3.8,5.3,8.3,5,185,193,180,89,0
42071011502,42071011502,pa,2177,69,123.2,126.2,2.1,4.5,6.1,10,2,4.1,6,9,14,197,201,184,163,1
42071011503,42071011503,pa,1382,69,127.7,130.8,2,4,6,9,2,4,5,8,3,75,76,72,72,0
42071011504,42071011504,pa,2293,69,121.7,124.6,2.7,4.8,6.7,10.5,2,4.7,6.1,9.5,10,140,141,130,124,0
42071011505,42071011505,pa,1221,69,125,128,2,4.6,6,9.6,2,4,5.6,8.6,1,118,119,117,117,0
42071011600,42071011600,pa,2519,69.6,114.7,117.4,3.4,6.3,9,14.7,3.1,6.1,8.2,13.1,9,178,193,169,159,0
42071011701,42071011701,pa,1811,69.7,126.3,129.4,2,4.5,6,10,2,4,5.5,9,9,180,187,171,163,0
42071011704,42071011704,pa,1762,69.2,125.8,128.9,2.2,4.3,6.5,9.8,2.2,4.3,5.5,8.8,1,167,172,167,167,1
42071011705,42071011705,pa,1293,69.4,115.3,118.1,3,6,9,14.4,3,6,8,13,4,123,124,119,117,0
42071011706,42071011706,pa,1135,69,119.6,122.5,3,5,7,11,2,5,6,10,9,83,85,76,76,2
42071011707,42071011707,pa,2007,69,118.3,121.1,2.9,5.4,7.9,12.3,2.5,5.4,6.9,11.3,11,137,147,127,127,1
42071011801,42071011801,pa,1164,70,119.2,122.1,2.7,5.6,8.1,13,2.7,5.4,7.4,12,18,135,137,117,112,0
42071011802,42071011802,pa,2218,70,124.9,128,2,5,6,11,2,4,6,10,8,218,224,210,200,0
42071011803,42071011803,pa,2210,70,116.6,119.5,3,6,9,14,3,6,8,13,2,200,205,198,198,0
42071011805,42071011805,pa,1201,70,122.3,125.3,2.3,5.3,6.8,12.1,2.3,4.5,6.5,10.8,23,340,345,317,311,0
42071011806,42071011806,pa,1300,70,115.7,118.6,3,6,9,14.7,3,6,8,13,2,117,127,115,114,0
42071011807,42071011807,pa,2044,70,115.7,118.5,3,6,9,14.7,3,6,8,13,4,123,135,119,107,0
42071011901,42071011901,pa,2418,70,115.1,117.9,3,6.8,9,14.8,3,6,8,13.8,9,140,149,133,133,2
42071011903,42071011903,pa,1147,69,116.6,119.5,3,6,9,13,3,5.8,8,12,27,157,162,131,114,1
42071011904,42071011904,pa,1113,69.7,116.4,119.2,3,6,9,13.7,3,6,8,12.7,0,47,47,47,47,0
42071012001,42071012001,pa,1760,69.2,116.5,119.3,3,6,9,13.2,3,6,8,12.2,28,219,227,193,193,2
42071012002,42071012002,pa,1429,69.7,116.6,119.5,3,6,9,13.7,3,6,8,12.7,38,126,128,88,88,0
42071012103,42071012103,pa,1510,69.3,117.4,120.2,2.9,5.9,8.6,13.2,2.9,5.7,7.7,11.9,5,73,78,68,66,0
42071012105,42071012105,pa,1135,69,117.7,120.6,3,5.8,8.6,12.6,2.8,5.8,7.6,11.6,11,77,84,67,67,1
42071012106,42071012106,pa,1393,69,119.3,122.3,3,5.5,8.1,12.1,2.5,5.2,7.1,11,18,86,91,68,51,0
42071012107,42071012107,pa,2479,69.5,115.9,118.8,3,6.3,9,13.7,3,6,8,12.7,2,153,156,151,149,0
42071012200,42071012200,pa,2525,69,111.3,114.2,4,7,10,16,4,7,9,14,0,332,337,332,331,0
42071012301,42071012301,pa,1142,69,113.6,116.6,3.8,6.5,9.5,15,3.5,6.5,8.5,13,13,236,239,223,180,0
42071012302,42071012302,pa,1152,69,117.6,120.7,3.2,5.8,8.6,13.2,2.8,5.6,7.6,11.4,73,232,234,159,102,0
42071012402,42071012402,pa,1373,69,120.5,123.7,3,5,8,12,2,5,7,10,8,82,89,74,64,0
42071012403,42071012403,pa,1199,69,121.3,124.5,2.9,5,7.7,11.6,2,4.9,6.7,9.9,19,154,158,135,88,0
42071012404,42071012404,pa,1912,69,114,117,3.8,6.6,9.6,14.8,3.1,6.1,8.6,13.2,28,162,162,136,79,2
42071012501,42071012501,pa,2785,69,118,121,3.2,6,8.4,12.9,2.8,5.2,7.6,11.4,23,233,236,210,210,0
42071012502,42071012502,pa,2080,69,113.9,116.9,4,6.9,9.9,14.9,3,6,8.9,13,28,202,208,175,160,1
42071012601,42071012601,pa,2747,69,116.8,119.9,3.7,6.5,8.7,13.6,2.9,5.6,7.7,12.1,17,302,316,285,276,0
42071012602,42071012602,pa,1576,69.6,124.8,128.5,2.9,5.4,7.2,11,2.5,4.7,6.4,9.7,8,112,114,104,84,0
42071012701,42071012701,pa,1412,69,116.8,119.9,3.4,6.4,8.4,13.4,3,5.7,8,12.3,16,85,88,69,55,0
42071012702,42071012702,pa,1515,69.5,119.5,122.7,3,5.9,8.1,12.6,3,5.4,7.6,11.3,9,95,95,86,86,0
42071012800,42071012800,pa,2031,69,123.9,127.1,2.1,5,7,10.1,2,4.1,6.1,9.1,0,66,66,66,66,0
42071012900,42071012900,pa,2119,69.1,119.8,123,3,5.5,7.9,12,2.4,5.1,7.2,10.7,13,194,199,182,157,1
42071013001,42071013001,pa,1630,69,116.4,119.5,3,6,9,13.2,3,5.2,8,12,39,172,184,134,121,1
42071013002,42071013002,pa,1078,69,116.5,119.6,3.1,5.8,8.7,13.5,3,5.6,7.7,11.8,24,90,94,68,58,2
42071013101,42071013101,pa,1461,69.1,120.2,123.3,3,5.1,7.8,12,2.7,4.7,6.8,10.8,16,136,144,120,100,0
42071013102,42071013102,pa,1151,69,121,124.2,3,5,7.6,11.6,2.6,4.6,6.6,10.6,2,49,51,47,39,0
42071013202,42071013202,pa,1878,70,126.1,129.3,2.1,4.1,6.1,10.2,2,4,6,9.1,28,150,153,122,91,0
42071013203,42071013203,pa,1475,69.8,122.3,125.5,2.7,4.9,7.2,11.6,2.3,4.4,6.5,10.3,15,115,116,100,80,0
42071013204,42071013204,pa,2145,70,123.8,127.1,2.7,4.7,6.7,11.3,2,4,5.7,9.7,25,206,208,181,141,0
42071013301,42071013301,pa,1985,70,130.2,133.4,2,3.4,5.4,8.6,2,3.4,4.6,7.9,57,361,368,305,137,1
42071013303,42071013303,pa,1385,70,131.4,134.8,2,3.4,5.3,8.7,2,3.3,4.5,7.7,8,88,91,80,72,0
42071013305,42071013305,pa,713,70,131,134.2,2,3.2,5.2,8.3,2,3.2,4.2,7.4,9,50,51,41,30,0
42071013306,42071013306,pa,1684,70,127.6,131,2,4,6,9.6,2,4,5.2,9,6,82,102,76,41,0
42071013400,42071013400,pa,904,70,124.9,128,2,5,6,11,2,4,6,10,35,197,200,162,49,0
42071013502,42071013502,pa,1392,70,126.3,129.3,2,4.7,5.7,10.3,2,3.7,5.7,9.3,4,206,210,202,188,0
42071013503,42071013503,pa,1007,70,124.9,128,2,5,6,11,2,4,6,10,5,104,105,99,87,0
42071013504,42071013504,pa,1461,70,130.1,133.3,2,3.6,5,8.6,2,3,4.6,7.6,16,121,126,106,43,1
42071013505,42071013505,pa,1346,70,128.9,132.1,2,4,5,9,2,3,5,8,0,132,133,132,131,0
42071013601,42071013601,pa,676,70,128.7,131.8,2,4,5,9,2,3,5,8,2,59,61,57,56,0
42071013602,42071013602,pa,1856,70,128.9,132.1,2,3.3,5,8.7,2,3,5,8,4,86,90,82,71,0
42071013701,42071013701,pa,1439,70,127.3,130.4,2,4.1,5.5,9.5,2,3.5,5.4,8.8,14,180,183,166,120,0
42071013703,42071013703,pa,1889,69.1,128.2,131.3,2,3.9,5.7,8.7,2,3.7,5,7.7,10,106,105,98,93,2
42071013704,42071013704,pa,1418,69.1,129.4,132.6,2,3.5,5,8,2,3,5,7.2,8,136,139,128,117,0
42071013800,42071013800,pa,1662,69.7,131.5,134.8,2,3.2,4.5,7.9,2,3.1,4.3,7.1,90,382,388,300,108,8
42071013901,42071013901,pa,1908,70,135.2,138.5,2,3.1,4.3,7.4,2,2.3,3.4,6.4,6,207,218,201,166,0
42071013902,42071013902,pa,1611,70,136,139.3,2,3,4,7,2,2.3,3.4,6.1,49,234,237,190,103,5
42071014000,42071014000,pa,2661,70,124.3,127.6,2.5,4.5,6.5,10.7,2,4.3,6,9.6,25,188,191,163,116,0
42071014101,42071014101,pa,1622,69.8,121.8,125,3,5.3,7.4,12,2.2,4.5,6.4,10.4,17,156,159,139,106,0
42071014102,42071014102,pa,1732,70,117.3,120.4,3.5,6.3,8.9,13.8,2.8,5.4,7.9,12,31,225,231,194,163,0
42071014201,42071014201,pa,1670,70,115.4,118.8,3.8,7,9.7,15.2,3.5,6.5,8.7,13.2,16,105,108,93,92,4
42071014202,42071014202,pa,1606,70,112.9,116,3.9,7.5,10.4,15.9,3.9,6.9,9.3,14.3,4,126,128,122,99,0
42071014301,42071014301,pa,967,70.6,118.7,121.9,3.2,5.8,8.5,13.5,2.9,5.3,7.7,11.8,4,92,93,88,86,0
42071014302,42071014302,pa,1459,70.8,114.7,117.9,3.8,7.1,10,15.7,3.5,6.4,9.1,14.1,25,150,157,126,119,1
42071014401,42071014401,pa,2256,70,129.1,132.5,2,3.6,5.6,9.1,2,3.5,4.7,8.1,15,262,271,249,242,2
42071014402,42071014402,pa,1722,70.2,122,125.3,2.8,5,7.1,11.3,2.1,4.9,6.5,10.2,31,227,228,197,196,1
42071014501,42071014501,pa,2236,70,133.8,137.1,2,3,4.4,7.4,2,2.8,3.9,6.8,63,371,374,318,226,10
42071014502,42071014502,pa,2140,71.5,127,130.3,2,4.2,6,9.9,2,3.7,5.2,8.9,42,266,268,224,170,0
42071014601,42071014601,pa,1289,70.8,123,126.3,2.5,5,7,11.5,2,4.1,6.1,10.1,7,82,85,75,73,0
42071014603,42071014603,pa,1287,71.4,123.1,126.4,2.6,5.2,7.4,11.6,2.2,4.6,6.4,10.6,13,116,118,103,93,0
42071014604,42071014604,pa,1501,72.4,127.9,131.4,2,4.5,6.4,10.5,2,4.1,5.6,9.5,22,115,117,93,89,0
42071014700,42071014700,pa,1149,70,124.9,128,2,5,6,11,2,4,6,10,2,53,53,51,25,0
42073000100,42073000100,pa,1975,66,84,87.4,6,14,20,36,5,12,17,30,0,75,76,75,74,0
42073000200,42073000200,pa,1371,66,84,87.5,6,14,20,36,5,11.8,17,30,18,135,136,117,112,0
42073000300,42073000300,pa,1642,66,84,87.4,6,14,20,36,5,12,17,30,18,154,167,139,133,3
42073000400,42073000400,pa,1216,66,85.6,89.1,5.4,12.8,18.8,33,4.4,10.6,15.8,27.6,151,243,246,135,132,43
42073000600,42073000600,pa,720,66,84.1,87.5,6,14,20,36,5,11.5,17,30,13,86,88,74,67,1
42073000700,42073000700,pa,1222,66,84.1,87.5,6,14,20,36,5,11,17,30,63,219,269,167,163,11
42073000800,42073000800,pa,2433,66,84.1,87.5,6,14,20,36,5,11,17,30,0,115,140,115,103,0
42073000900,42073000900,pa,1199,66,84.1,87.5,6,14,20,36,5,11,17,30,183,313,333,200,87,70
42073001000,42073001000,pa,1533,65,92.1,95.8,4,8.2,13.2,22,3,7.2,10.2,19,270,356,367,171,163,85
42073010100,42073010100,pa,2474,66.4,87.3,90.7,5.7,12,17.7,31.9,4.6,9.9,14.9,26.7,111,264,269,158,155,5
42073010201,42073010201,pa,1682,66,83,86.3,6.6,14.7,21.8,37.8,5.6,12.3,18.1,31.9,30,79,81,51,48,2
42073010202,42073010202,pa,2743,66,86.8,90.3,5.8,12.3,18.1,31.8,4.7,10.2,15,26.4,139,374,388,245,184,10
42073010300,42073010300,pa,579,66,88.5,92,5,11,16,29,4,9,14,24,4,30,30,27,26,1
42073010400,42073010400,pa,1935,66,82.6,85.9,6.7,15.3,22.4,38.8,5.7,12.6,18.7,32.8,60,177,182,131,129,14
42073010500,42073010500,pa,2026,65.6,88.2,91.8,5,10.9,16.2,28.3,4,8.9,13.3,24.2,96,163,169,104,103,37
42073010600,42073010600,pa,1999,65.6,86.9,90.4,5.1,11.7,17.6,30.5,4.1,9.8,14.8,25.7,13,97,98,84,76,0
42073010700,42073010700,pa,2024,66,86.3,89.7,5.2,12.3,18.3,31.8,4.2,10.2,15.3,26.7,3,62,69,60,60,1
42073010800,42073010800,pa,3664,66,84,87.3,5.9,14,20.8,35.9,4.9,11.7,16.9,30.4,14,187,192,173,163,0
42073010900,42073010900,pa,1818,66,84.5,87.8,6.3,13.3,20.2,34.7,5.3,11.3,17.3,29.5,36,156,159,122,115,2
42073011000,42073011000,pa,3326,66,86.6,90.1,5.4,11.9,18.1,31.5,4.3,9.7,15.1,26.1,43,276,281,234,213,1
42073011100,42073011100,pa,3697,65.5,88.8,92.5,4.8,10.3,15.5,27.3,3.8,8.4,13.2,22.9,54,315,333,268,223,7
42073011200,42073011200,pa,1755,65,89.5,93.2,4.3,9.6,14.2,25.4,3.6,7.9,11.9,21.5,58,128,129,74,67,4
42073011300,42073011300,pa,2563,65,89.1,92.8,4.4,9.7,14.8,26.2,3.7,8.2,12.3,22,173,360,367,206,181,19
42073011400,42073011400,pa,1402,65,92.6,96.4,3.9,7.9,12.2,21.9,2.9,6.9,10.2,18.2,63,327,328,267,131,3
42073011500,42073011500,pa,2924,65.8,87.2,90.7,5.2,11.6,17.4,30.4,4.5,9.9,14.7,25.6,87,480,485,393,276,0
42073011600,42073011600,pa,2049,65,89.3,93,4,10,14,25.4,4,8,12,21.4,10,125,134,115,106,0
42073011700,42073011700,pa,1641,65,90.7,94.4,4,8.8,13.4,24,3.4,7.4,11.4,20,10,91,91,81,29,0
42073011800,42073011800,pa,2000,65,93.4,97.3,3.3,7.8,11.8,21.3,3.3,6.5,9.8,17.3,0,155,157,155,153,0
42075000100,42075000100,pa,1776,69,120,122.7,3,5,7,12,3,5,7,11,14,478,486,465,287,1
42075000200,42075000200,pa,1725,69,120,122.7,3,5,7,12,3,5,7,11,3,405,409,402,127,0
42075000300,42075000300,pa,1312,69,120,122.7,3,5,7,12,3,5,7,11,2,417,420,415,311,0
42075000401,42075000401,pa,1144,69,120,122.7,3,5,7,12,3,5,7,11,32,279,285,248,248,1
42075000402,42075000402,pa,1419,69,120,122.7,3,5,7,12,3,5,7,11,7,89,103,82,82,0
42075000500,42075000500,pa,1333,69,119.7,122.4,3,5,7,12,3,5,7,11,57,332,337,275,271,0
42075002000,42075002000,pa,1387,67.6,117.7,120.3,2.8,5.5,7.6,11.8,2.6,4.7,6.8,10.8,39,143,143,112,110,8
42075002100,42075002100,pa,2064,68,119.2,122,2.9,5.1,7.2,11.4,2.6,4.9,6.9,10.4,30,193,197,163,150,0
42075002200,42075002200,pa,2647,68,116,118.7,3.2,6,8.2,12.7,2.8,5.3,7.5,11.7,68,198,200,145,115,15
42075002300,42075002300,pa,1257,68,112.2,114.7,3.3,6.4,9.3,14.3,3,6.1,8.3,13.2,50,109,113,69,67,10
42075002400,42075002400,pa,962,68.3,114.9,117.5,3,6,8.4,13.1,2.9,5.4,7.4,12.1,70,108,110,51,41,13
42075002500,42075002500,pa,1358,69,120.6,123.4,2.1,5.1,7.1,11.2,2.1,4.1,6.1,10.2,34,320,322,286,201,0
42075002600,42075002600,pa,884,69,121.3,124.1,2,5,7,11,2,4,6,10,1,125,127,124,123,0
42075002701,42075002701,pa,2433,69,120.2,123,2.7,5.1,7.1,11.7,2.3,4.7,6.7,10.7,4,137,138,133,131,0
42075002702,42075002702,pa,2076,69,119.2,122,3,5.2,7.2,12,3,5,7,11,1,117,120,117,117,1
42075002801,42075002801,pa,1793,69,119.3,122,3,5.5,7.5,12,3,5,6.9,11,18,87,93,76,76,7
